gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,message,condition,model_logprobs
BTbGhXZvjdSFubTBg,6,0,D,1.0,[],[],"[{""role"":""describer"",""text"":""a person standing holding out their hands,"",""message_number"":1},{""role"":""matcher"",""text"":""Both feet on the ground"",""message_number"":2},{""role"":""matcher"",""text"":""Inverted top hat in hands"",""message_number"":3},{""role"":""matcher"",""text"":""Are they side on"",""message_number"":4},{""role"":""matcher"",""text"":""Wait, holding OUT their hands, or holding UP their hands"",""message_number"":5},{""role"":""describer"",""text"":""yes inverted top hat"",""message_number"":6},{""role"":""matcher"",""text"":""lol top hat"",""message_number"":7}]",yoked,"{'C': -2.632019519805908, 'D': -1.1320194005966187, 'B': -1.6320194005966187, 'H': -2.257019519805908, 'A': -2.632019519805908, 'E': -2.882019519805908, 'G': -3.007019519805908, 'F': -3.132019519805908, 'J': -3.132019519805908, 'L': -4.132019519805908, 'K': -4.382019519805908, 'I': -4.632019519805908}"
BTbGhXZvjdSFubTBg,7,0,B,1.0,[],[],"[{""role"":""describer"",""text"":""kneeling with one hand in front and the other behind"",""message_number"":1},{""role"":""describer"",""text"":""head tilted forward"",""message_number"":2},{""role"":""matcher"",""text"":""Arms like triangles"",""message_number"":3},{""role"":""matcher"",""text"":""Are you sure the head isn't looking up"",""message_number"":4}]",yoked,"{'C': -1.3104220628738403, 'B': -1.0604220628738403, 'G': -2.185421943664551, 'A': -2.685421943664551, 'D': -2.810421943664551, 'F': -2.810421943664551, 'E': -3.060421943664551, 'H': -3.935421943664551, 'K': -5.185421943664551, 'I': -5.560421943664551, 'J': -5.560421943664551, 'L': -6.310421943664551}"
BTbGhXZvjdSFubTBg,8,0,C,1.0,[],[],"[{""role"":""describer"",""text"":""a person flying"",""message_number"":1},{""role"":""matcher"",""text"":""no legs hands up in the air like \""I DON'T KNOW!\"""",""message_number"":2},{""role"":""matcher"",""text"":""no legs huh"",""message_number"":3},{""role"":""matcher"",""text"":""Is he at a concert with his hands in the air like he just doesn't care"",""message_number"":4},{""role"":""describer"",""text"":""no legs"",""message_number"":5},{""role"":""matcher"",""text"":""\""SUE ME\"""",""message_number"":6},{""role"":""matcher"",""text"":""Angry skeleton meme pose"",""message_number"":7}]",yoked,"{'B': -1.5875428915023804, 'C': -0.5875428915023804, 'G': -2.58754301071167, 'A': -3.21254301071167, 'E': -3.21254301071167, 'D': -3.46254301071167, 'H': -3.96254301071167, 'I': -4.71254301071167, 'F': -4.83754301071167, 'K': -5.21254301071167, 'J': -5.58754301071167, 'L': -5.58754301071167}"
BTbGhXZvjdSFubTBg,9,0,H,0.8,[],[],"[{""role"":""describer"",""text"":""sitting down no legs showing"",""message_number"":1},{""role"":""matcher"",""text"":""no arms"",""message_number"":2},{""role"":""matcher"",""text"":""Bunny ears"",""message_number"":3},{""role"":""describer"",""text"":""legs showing to one side no arms"",""message_number"":4},{""role"":""matcher"",""text"":""kinda like kneeling"",""message_number"":5},{""role"":""describer"",""text"":""no feet"",""message_number"":6},{""role"":""describer"",""text"":""yes kneeling"",""message_number"":7}]",yoked,"{'E': -3.5717320442199707, 'F': -1.5717320442199707, 'H': -1.8217320442199707, 'J': -1.9467320442199707, 'K': -1.9467320442199707, 'D': -2.3217320442199707, 'B': -2.8217320442199707, 'G': -2.9467320442199707, 'L': -3.0717320442199707, 'C': -3.6967320442199707, 'A': -4.071732044219971, 'I': -4.321732044219971}"
BTbGhXZvjdSFubTBg,10,0,I,0.6,[],[],"[{""role"":""describer"",""text"":""One leg on floor the other leg up both arms outstretched"",""message_number"":1},{""role"":""describer"",""text"":""head tilted back"",""message_number"":2},{""role"":""matcher"",""text"":""Like doing yoga"",""message_number"":3},{""role"":""matcher"",""text"":""That's what I thought, yeah"",""message_number"":4},{""role"":""describer"",""text"":""yes head looking behind"",""message_number"":5},{""role"":""matcher"",""text"":""Is he ice skating perhaps"",""message_number"":6},{""role"":""matcher"",""text"":""Leg in the air is behind the body"",""message_number"":7},{""role"":""matcher"",""text"":""crying"",""message_number"":8}]",yoked,"{'C': -0.3826332688331604, 'G': -2.1326332092285156, 'B': -2.3826332092285156, 'A': -3.0076332092285156, 'E': -4.007633209228516, 'D': -4.132633209228516, 'F': -4.757633209228516, 'H': -5.132633209228516, 'I': -5.632633209228516, 'K': -6.257633209228516, 'L': -6.507633209228516, 'J': -6.757633209228516}"
BTbGhXZvjdSFubTBg,11,0,G,0.8,[],[],"[{""role"":""describer"",""text"":""kneeling with one leg in front and arm up by the =face"",""message_number"":1},{""role"":""matcher"",""text"":""More"",""message_number"":2},{""role"":""matcher"",""text"":""Head tilted back"",""message_number"":3},{""role"":""describer"",""text"":""maybe half kneeling half standing"",""message_number"":4},{""role"":""matcher"",""text"":""The one that looks like the dancing lady emoji"",""message_number"":5},{""role"":""describer"",""text"":""Head slightly back"",""message_number"":6},{""role"":""matcher"",""text"":""Only one arm"",""message_number"":7},{""role"":""matcher"",""text"":""Does he kind of look like his arms are out as if he is begging"",""message_number"":8},{""role"":""describer"",""text"":""one arm"",""message_number"":9}]",yoked,"{'D': -1.8042364120483398, 'C': -1.4292364120483398, 'A': -1.9292364120483398, 'B': -1.9292364120483398, 'G': -2.30423641204834, 'E': -2.55423641204834, 'F': -2.92923641204834, 'H': -3.42923641204834, 'K': -4.30423641204834, 'I': -4.67923641204834, 'J': -4.67923641204834, 'L': -4.92923641204834}"
BTbGhXZvjdSFubTBg,12,1,A,1.0,[],[],"[{""role"":""describer"",""text"":""head looking the other way one leg down one leg up"",""message_number"":1},{""role"":""describer"",""text"":""upright"",""message_number"":2},{""role"":""matcher"",""text"":""Zombie guy"",""message_number"":3},{""role"":""matcher"",""text"":""the zombie walk one or the yoga one"",""message_number"":4},{""role"":""matcher"",""text"":""Is this the ice skating one again"",""message_number"":5},{""role"":""describer"",""text"":""zombie"",""message_number"":6},{""role"":""describer"",""text"":""not the ice skating one"",""message_number"":7}]",yoked,"{'G': -2.365941286087036, 'B': -1.4909412860870361, 'A': -1.7409412860870361, 'D': -1.8659412860870361, 'C': -1.9909412860870361, 'F': -3.115941286087036, 'H': -3.115941286087036, 'K': -3.490941286087036, 'E': -3.615941286087036, 'J': -3.740941286087036, 'L': -3.740941286087036, 'I': -3.990941286087036}"
BTbGhXZvjdSFubTBg,13,1,F,0.8,[],[],"[{""role"":""describer"",""text"":""The one sitting down slouching no arms visible"",""message_number"":1},{""role"":""matcher"",""text"":""Beanbag guy"",""message_number"":2},{""role"":""matcher"",""text"":""Beanbag"",""message_number"":3}]",yoked,"{'F': -0.6065625548362732, 'B': -1.356562614440918, 'H': -3.231562614440918, 'E': -3.356562614440918, 'D': -3.481562614440918, 'J': -3.481562614440918, 'G': -3.981562614440918, 'C': -4.481562614440918, 'L': -4.481562614440918, 'A': -4.731562614440918, 'K': -5.106562614440918, 'I': -5.481562614440918}"
BTbGhXZvjdSFubTBg,14,1,E,1.0,[],[],"[{""role"":""describer"",""text"":""sitting down with both arms above the head looking down"",""message_number"":1},{""role"":""matcher"",""text"":""The rabbit ears one"",""message_number"":2},{""role"":""matcher"",""text"":""That's how i see him too lol"",""message_number"":3},{""role"":""matcher"",""text"":""Rabbit ears"",""message_number"":4}]",yoked,"{'C': -1.1965088844299316, 'B': -1.1965088844299316, 'G': -1.4465088844299316, 'A': -3.3215088844299316, 'E': -3.3215088844299316, 'F': -3.4465088844299316, 'D': -4.071508884429932, 'H': -4.071508884429932, 'K': -4.821508884429932, 'I': -5.071508884429932, 'J': -5.571508884429932, 'L': -5.946508884429932}"
BTbGhXZvjdSFubTBg,15,1,G,0.8,[],[],"[{""role"":""describer"",""text"":""The one doing the dramatic yoga pose"",""message_number"":1},{""role"":""matcher"",""text"":""I don't know that one"",""message_number"":2},{""role"":""matcher"",""text"":""The ice skater"",""message_number"":3},{""role"":""describer"",""text"":""one arm in front one leg in front"",""message_number"":4},{""role"":""describer"",""text"":""not the ice skater"",""message_number"":5},{""role"":""matcher"",""text"":""Like kung fu from the side"",""message_number"":6},{""role"":""matcher"",""text"":""Like he's doing a dance from Disturbia lol"",""message_number"":7}]",yoked,"{'G': -1.5856959819793701, 'C': -0.8356960415840149, 'A': -2.08569598197937, 'B': -2.08569598197937, 'D': -3.46069598197937, 'E': -3.58569598197937, 'F': -3.83569598197937, 'H': -4.585696220397949, 'I': -4.710696220397949, 'K': -5.085696220397949, 'L': -5.585696220397949, 'J': -6.085696220397949}"
BTbGhXZvjdSFubTBg,16,1,J,1.0,[],[],"[{""role"":""describer"",""text"":""the one with the almost square body"",""message_number"":1},{""role"":""matcher"",""text"":""Looks like it's pointing off to the side"",""message_number"":2},{""role"":""matcher"",""text"":""Our right"",""message_number"":3},{""role"":""matcher"",""text"":""Like half his body is swallowed by a rectangle"",""message_number"":4},{""role"":""matcher"",""text"":""Arms and feet out front"",""message_number"":5},{""role"":""matcher"",""text"":""Front on with just a foot at the bottom"",""message_number"":6},{""role"":""matcher"",""text"":""chubby dude"",""message_number"":7}]",yoked,"{'B': -3.4921958446502686, 'C': -1.3671958446502686, 'H': -1.3671958446502686, 'D': -2.2421958446502686, 'J': -2.3671958446502686, 'F': -2.4921958446502686, 'L': -3.1171958446502686, 'K': -3.2421958446502686, 'G': -3.3671958446502686, 'E': -3.4921958446502686, 'A': -3.9921958446502686, 'I': -5.117196083068848}"
BTbGhXZvjdSFubTBg,17,1,K,1.0,[],[],"[{""role"":""describer"",""text"":""the one kneeling with head tilted back"",""message_number"":1},{""role"":""matcher"",""text"":""Like in prayer"",""message_number"":2},{""role"":""matcher"",""text"":""I feel like there is a lot of these guys"",""message_number"":3},{""role"":""describer"",""text"":""arms out and feet up"",""message_number"":4},{""role"":""matcher"",""text"":""both arms up almost like a T"",""message_number"":5},{""role"":""matcher"",""text"":""The beggar"",""message_number"":6}]",yoked,"{'G': -1.1640301942825317, 'C': -0.6640301942825317, 'B': -2.289030075073242, 'E': -3.914030075073242, 'A': -4.039030075073242, 'F': -4.289030075073242, 'D': -4.539030075073242, 'H': -5.789030075073242, 'K': -6.164030075073242, 'I': -6.539030075073242, 'J': -6.664030075073242, 'L': -7.039030075073242}"
BTbGhXZvjdSFubTBg,18,1,I,1.0,[],[],"[{""role"":""describer"",""text"":""the ice skating one"",""message_number"":1}]",yoked,"{'F': -2.0988264083862305, 'C': -1.3488264083862305, 'G': -1.3488264083862305, 'A': -2.2238264083862305, 'B': -2.3488264083862305, 'D': -3.0988264083862305, 'E': -3.7238264083862305, 'H': -3.7238264083862305, 'K': -3.7238264083862305, 'L': -4.0988264083862305, 'I': -4.4738264083862305, 'J': -4.8488264083862305}"
BTbGhXZvjdSFubTBg,19,1,D,0.8,[],[],"[{""role"":""describer"",""text"":""the one standing straight with arms outstretched"",""message_number"":1},{""role"":""describer"",""text"":""looks like holding a tray"",""message_number"":2},{""role"":""matcher"",""text"":""upside down top hat"",""message_number"":3}]",yoked,"{'B': -2.0320794582366943, 'C': -0.9070795178413391, 'D': -2.0320794582366943, 'A': -2.1570794582366943, 'G': -2.6570794582366943, 'E': -3.1570794582366943, 'F': -3.2820794582366943, 'H': -3.2820794582366943, 'J': -4.657079696655273, 'K': -4.782079696655273, 'L': -4.782079696655273, 'I': -5.657079696655273}"
BTbGhXZvjdSFubTBg,20,1,B,1.0,[],[],"[{""role"":""describer"",""text"":""kneeling head forward feet showing"",""message_number"":1},{""role"":""describer"",""text"":""praying"",""message_number"":2},{""role"":""matcher"",""text"":""Bent knees"",""message_number"":3},{""role"":""matcher"",""text"":""Is he puking out a triangle"",""message_number"":4},{""role"":""describer"",""text"":""triangle"",""message_number"":5},{""role"":""matcher"",""text"":""To me that looks like someone in a kimono going \""SAFE\"" like at a baseball game"",""message_number"":6},{""role"":""matcher"",""text"":""i can see that lol"",""message_number"":7}]",yoked,"{'L': -3.266439437866211, 'C': -1.7664393186569214, 'B': -2.141439437866211, 'A': -2.266439437866211, 'E': -2.266439437866211, 'D': -2.391439437866211, 'F': -2.516439437866211, 'H': -2.516439437866211, 'K': -2.641439437866211, 'G': -2.766439437866211, 'J': -3.016439437866211, 'I': -3.891439437866211}"
BTbGhXZvjdSFubTBg,21,1,L,1.0,[],[],"[{""role"":""describer"",""text"":""bent knees but not kneeling arms out"",""message_number"":1},{""role"":""describer"",""text"":""both feet on floor"",""message_number"":2},{""role"":""matcher"",""text"":""Does he kind of have the shape of the letter S"",""message_number"":3},{""role"":""matcher"",""text"":""lightning bolt"",""message_number"":4}]",yoked,"{'G': -1.2543174028396606, 'C': -1.1293174028396606, 'B': -2.254317283630371, 'A': -2.629317283630371, 'F': -2.629317283630371, 'E': -2.879317283630371, 'I': -3.754317283630371, 'K': -3.879317283630371, 'D': -4.004317283630371, 'H': -4.629317283630371, 'L': -5.004317283630371, 'J': -5.504317283630371}"
BTbGhXZvjdSFubTBg,22,1,C,1.0,[],[],"[{""role"":""describer"",""text"":""flying person"",""message_number"":1},{""role"":""matcher"",""text"":""Raver guy"",""message_number"":2},{""role"":""matcher"",""text"":""Like a ghost"",""message_number"":3},{""role"":""matcher"",""text"":""No legs"",""message_number"":4},{""role"":""describer"",""text"":""no legs flat body"",""message_number"":5},{""role"":""matcher"",""text"":""Ghost meme"",""message_number"":6},{""role"":""matcher"",""text"":""Arms out in the air or no arms"",""message_number"":7},{""role"":""describer"",""text"":""both arms in air"",""message_number"":8},{""role"":""matcher"",""text"":""Raver guy"",""message_number"":9}]",yoked,"{'C': -0.7097209095954895, 'A': -1.8347208499908447, 'G': -2.0847208499908447, 'B': -2.4597208499908447, 'E': -3.4597208499908447, 'D': -3.5847208499908447, 'F': -3.8347208499908447, 'H': -4.084721088409424, 'L': -4.584721088409424, 'K': -4.709721088409424, 'J': -5.084721088409424, 'I': -5.709721088409424}"
BTbGhXZvjdSFubTBg,23,1,H,1.0,[],[],"[{""role"":""describer"",""text"":""sitting down with no feet showing legs to one side"",""message_number"":1},{""role"":""describer"",""text"":""no arms"",""message_number"":2},{""role"":""matcher"",""text"":""Swaddled up like a bb"",""message_number"":3},{""role"":""matcher"",""text"":""cute bb"",""message_number"":4},{""role"":""matcher"",""text"":""I think that's the one that looks like a ghost to me, like he's wearing a sheet ( )"",""message_number"":5}]",yoked,"{'B': -2.1716747283935547, 'H': -1.6716748476028442, 'D': -1.9216748476028442, 'F': -1.9216748476028442, 'C': -2.5466747283935547, 'G': -2.7966747283935547, 'A': -2.9216747283935547, 'J': -2.9216747283935547, 'L': -2.9216747283935547, 'K': -3.1716747283935547, 'E': -3.2966747283935547, 'I': -4.046674728393555}"
BTbGhXZvjdSFubTBg,24,2,E,1.0,[],[],"[{""role"":""describer"",""text"":""rabbit ears guy"",""message_number"":1}]",yoked,"{'L': -2.6355979442596436, 'I': -1.6355979442596436, 'G': -2.0105979442596436, 'K': -2.2605979442596436, 'A': -2.3855979442596436, 'B': -2.5105979442596436, 'F': -2.5105979442596436, 'C': -2.6355979442596436, 'D': -3.1355979442596436, 'H': -3.1355979442596436, 'J': -3.1355979442596436, 'E': -3.3855979442596436}"
BTbGhXZvjdSFubTBg,25,2,J,1.0,[],[],"[{""role"":""describer"",""text"":""square body shape guy"",""message_number"":1}]",yoked,"{'D': -1.8356183767318726, 'J': -1.4606183767318726, 'H': -1.8356183767318726, 'L': -2.335618495941162, 'F': -2.460618495941162, 'A': -2.835618495941162, 'B': -2.960618495941162, 'K': -2.960618495941162, 'C': -3.085618495941162, 'G': -3.460618495941162, 'I': -4.210618495941162, 'E': -4.585618495941162}"
BTbGhXZvjdSFubTBg,26,2,D,1.0,[],[],"[{""role"":""describer"",""text"":""person holding a tray"",""message_number"":1},{""role"":""matcher"",""text"":""top hat"",""message_number"":2},{""role"":""describer"",""text"":""upside down top hat"",""message_number"":3}]",yoked,"{'H': -1.4468129873275757, 'D': -1.3218129873275757, 'B': -2.3218131065368652, 'J': -2.4468131065368652, 'C': -2.8218131065368652, 'A': -3.0718131065368652, 'L': -3.0718131065368652, 'F': -3.3218131065368652, 'G': -3.3218131065368652, 'K': -3.3218131065368652, 'E': -3.5718131065368652, 'I': -3.8218131065368652}"
BTbGhXZvjdSFubTBg,27,2,B,1.0,[],[],"[{""role"":""describer"",""text"":""puking a triangle guy"",""message_number"":1},{""role"":""matcher"",""text"":""The kimono guy going \""SAFE\"""",""message_number"":2},{""role"":""matcher"",""text"":""Kimono baseball"",""message_number"":3}]",yoked,"{'B': -1.364550232887268, 'D': -1.864550232887268, 'C': -1.989550232887268, 'A': -2.1145501136779785, 'H': -2.4895501136779785, 'G': -2.8645501136779785, 'E': -2.9895501136779785, 'F': -2.9895501136779785, 'J': -3.6145501136779785, 'K': -3.6145501136779785, 'L': -3.8645501136779785, 'I': -4.2395501136779785}"
BTbGhXZvjdSFubTBg,28,2,F,1.0,[],[],"[{""role"":""describer"",""text"":""slouchy guy"",""message_number"":1},{""role"":""matcher"",""text"":""bean bag sloucher"",""message_number"":2},{""role"":""matcher"",""text"":""bean bag"",""message_number"":3}]",yoked,"{'B': -1.646399736404419, 'F': -0.771399736404419, 'H': -2.521399736404419, 'D': -2.896399736404419, 'E': -3.146399736404419, 'G': -3.146399736404419, 'J': -3.271399736404419, 'L': -3.646399736404419, 'C': -4.02139949798584, 'K': -4.14639949798584, 'A': -4.27139949798584, 'I': -4.64639949798584}"
BTbGhXZvjdSFubTBg,29,2,A,1.0,[],[],"[{""role"":""describer"",""text"":""zombie!"",""message_number"":1}]",yoked,"{'A': -2.2286977767944336, 'B': -1.3536977767944336, 'C': -1.3536977767944336, 'G': -1.9786977767944336, 'D': -2.4786977767944336, 'H': -3.1036977767944336, 'F': -3.4786977767944336, 'E': -3.6036977767944336, 'L': -4.103697776794434, 'I': -4.353697776794434, 'J': -4.603697776794434, 'K': -4.603697776794434}"
BTbGhXZvjdSFubTBg,30,2,I,1.0,[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'G': -1.6794918775558472, 'C': -1.4294918775558472, 'A': -1.8044918775558472, 'F': -1.9294918775558472, 'B': -2.4294919967651367, 'D': -2.9294919967651367, 'K': -3.5544919967651367, 'E': -3.6794919967651367, 'H': -3.6794919967651367, 'L': -3.9294919967651367, 'I': -4.304491996765137, 'J': -4.679491996765137}"
BTbGhXZvjdSFubTBg,31,2,H,1.0,[],[],"[{""role"":""matcher"",""text"":""we getting good at this"",""message_number"":1},{""role"":""describer"",""text"":""sitting down no arms showing legs to one side"",""message_number"":2},{""role"":""matcher"",""text"":""the bb"",""message_number"":3},{""role"":""matcher"",""text"":""Swaddled baby"",""message_number"":4},{""role"":""matcher"",""text"":""Baby"",""message_number"":5},{""role"":""describer"",""text"":""the bb"",""message_number"":6}]",yoked,"{'F': -0.38171276450157166, 'B': -2.3817126750946045, 'J': -3.1317126750946045, 'A': -3.5067126750946045, 'E': -3.6317126750946045, 'G': -3.6317126750946045, 'H': -3.6317126750946045, 'K': -3.8817126750946045, 'L': -4.006712913513184, 'D': -4.131712913513184, 'C': -4.756712913513184, 'I': -5.381712913513184}"
BTbGhXZvjdSFubTBg,32,2,L,1.0,[],[],"[{""role"":""describer"",""text"":""knees bent but still standing"",""message_number"":1},{""role"":""matcher"",""text"":""S guy"",""message_number"":2}]",yoked,"{'A': -1.6541945934295654, 'C': -1.9041945934295654, 'F': -2.0291945934295654, 'B': -2.1541945934295654, 'G': -2.1541945934295654, 'D': -2.2791945934295654, 'E': -3.1541945934295654, 'K': -3.1541945934295654, 'J': -3.4041945934295654, 'H': -3.5291945934295654, 'L': -3.7791945934295654, 'I': -3.9041945934295654}"
BTbGhXZvjdSFubTBg,33,2,G,1.0,[],[],"[{""role"":""describer"",""text"":""kung fu guy"",""message_number"":1},{""role"":""matcher"",""text"":""The dancer one"",""message_number"":2},{""role"":""matcher"",""text"":""Dramatic yoga pose"",""message_number"":3}]",yoked,"{'C': -0.9929702281951904, 'G': -1.3679702281951904, 'B': -1.7429702281951904, 'A': -2.9929702281951904, 'D': -3.2429702281951904, 'F': -3.2429702281951904, 'K': -3.7429702281951904, 'E': -4.1179704666137695, 'H': -4.2429704666137695, 'L': -5.1179704666137695, 'I': -5.3679704666137695, 'J': -5.3679704666137695}"
BTbGhXZvjdSFubTBg,34,2,K,0.8,[],[],"[{""role"":""describer"",""text"":""kneeling with feet up and arms out"",""message_number"":1},{""role"":""describer"",""text"":""head up"",""message_number"":2},{""role"":""matcher"",""text"":""beggar"",""message_number"":3},{""role"":""matcher"",""text"":""Triangle arms"",""message_number"":4},{""role"":""matcher"",""text"":""Looks like he has a hoodie"",""message_number"":5},{""role"":""matcher"",""text"":""Looks like a monk beggar :P"",""message_number"":6}]",yoked,"{'D': -1.916928768157959, 'B': -1.541928768157959, 'C': -1.791928768157959, 'A': -2.041928768157959, 'G': -2.291928768157959, 'H': -2.541928768157959, 'E': -2.916928768157959, 'F': -2.916928768157959, 'K': -4.166928768157959, 'L': -4.166928768157959, 'J': -4.416928768157959, 'I': -4.666928768157959}"
BTbGhXZvjdSFubTBg,35,2,C,1.0,[],[],"[{""role"":""describer"",""text"":""the flying ghost meme"",""message_number"":1}]",yoked,"{'C': -0.5594396591186523, 'G': -1.8094396591186523, 'B': -2.0594396591186523, 'A': -3.3094396591186523, 'D': -3.5594396591186523, 'H': -3.8094396591186523, 'E': -4.434439659118652, 'F': -4.684439659118652, 'I': -4.809439659118652, 'K': -4.809439659118652, 'L': -4.809439659118652, 'J': -5.684439659118652}"
BTbGhXZvjdSFubTBg,36,3,K,1.0,[],[],"[{""role"":""describer"",""text"":""the beggar in a hoodie"",""message_number"":1}]",yoked,"{'H': -2.1192779541015625, 'D': -1.7442779541015625, 'B': -2.1192779541015625, 'A': -2.2442779541015625, 'C': -2.3692779541015625, 'G': -2.6192779541015625, 'J': -2.7442779541015625, 'L': -2.7442779541015625, 'F': -2.8692779541015625, 'E': -2.9942779541015625, 'K': -3.1192779541015625, 'I': -3.4942779541015625}"
BTbGhXZvjdSFubTBg,37,3,E,1.0,[],[],"[{""role"":""describer"",""text"":""rabbit ears guy"",""message_number"":1}]",yoked,"{'K': -2.2731990814208984, 'I': -1.7731990814208984, 'G': -2.1481990814208984, 'A': -2.2731990814208984, 'B': -2.5231990814208984, 'F': -2.5231990814208984, 'L': -2.5231990814208984, 'C': -2.6481990814208984, 'D': -2.8981990814208984, 'J': -2.8981990814208984, 'H': -3.0231990814208984, 'E': -3.3981990814208984}"
BTbGhXZvjdSFubTBg,38,3,B,1.0,[],[],"[{""role"":""describer"",""text"":""puking a triangle"",""message_number"":1}]",yoked,"{'B': -1.354503870010376, 'C': -1.604503870010376, 'E': -1.854503870010376, 'G': -2.104503870010376, 'A': -2.604503870010376, 'D': -3.104503870010376, 'H': -3.104503870010376, 'I': -3.354503870010376, 'F': -3.479503870010376, 'K': -4.354503631591797, 'J': -4.604503631591797, 'L': -4.729503631591797}"
BTbGhXZvjdSFubTBg,39,3,J,1.0,[],[],"[{""role"":""describer"",""text"":""square body guy"",""message_number"":1}]",yoked,"{'J': -1.560808777809143, 'D': -1.685808777809143, 'H': -2.0608086585998535, 'F': -2.1858086585998535, 'A': -2.5608086585998535, 'L': -2.5608086585998535, 'B': -2.9358086585998535, 'C': -3.0608086585998535, 'K': -3.0608086585998535, 'G': -3.3108086585998535, 'E': -4.3108086585998535, 'I': -4.4358086585998535}"
BTbGhXZvjdSFubTBg,40,3,L,1.0,[],[],"[{""role"":""describer"",""text"":""s shaped guy"",""message_number"":1}]",yoked,"{'K': -2.327029228210449, 'L': -1.0770292282104492, 'D': -2.077029228210449, 'H': -2.202029228210449, 'J': -2.702029228210449, 'C': -2.827029228210449, 'I': -2.952029228210449, 'G': -3.202029228210449, 'B': -3.327029228210449, 'A': -3.577029228210449, 'F': -3.952029228210449, 'E': -4.327029228210449}"
BTbGhXZvjdSFubTBg,41,3,C,1.0,[],[],"[{""role"":""describer"",""text"":""the flying ghost"",""message_number"":1}]",yoked,"{'C': -0.30307942628860474, 'B': -2.42807936668396, 'G': -2.42807936668396, 'A': -3.80307936668396, 'D': -3.92807936668396, 'H': -4.178079605102539, 'E': -4.553079605102539, 'L': -5.428079605102539, 'F': -5.553079605102539, 'K': -5.678079605102539, 'I': -5.803079605102539, 'J': -6.428079605102539}"
BTbGhXZvjdSFubTBg,42,3,A,1.0,[],[],"[{""role"":""describer"",""text"":""zombie"",""message_number"":1}]",yoked,"{'B': -1.2621842622756958, 'C': -1.2621842622756958, 'G': -1.8871842622756958, 'A': -2.3871841430664062, 'D': -2.7621841430664062, 'H': -3.1371841430664062, 'E': -3.7621841430664062, 'F': -3.7621841430664062, 'I': -4.512184143066406, 'L': -4.512184143066406, 'K': -4.887184143066406, 'J': -5.012184143066406}"
BTbGhXZvjdSFubTBg,43,3,F,1.0,[],[],"[{""role"":""describer"",""text"":""bean bag guy"",""message_number"":1}]",yoked,"{'B': -2.0527265071868896, 'F': -1.6777265071868896, 'D': -2.1777265071868896, 'G': -2.4277265071868896, 'J': -2.4277265071868896, 'A': -2.5527265071868896, 'C': -2.5527265071868896, 'H': -2.5527265071868896, 'L': -2.8027265071868896, 'K': -2.9277265071868896, 'E': -3.6777265071868896, 'I': -3.9277265071868896}"
BTbGhXZvjdSFubTBg,44,3,I,1.0,[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'A': -1.8023512363433838, 'C': -1.4273512363433838, 'G': -1.5523512363433838, 'F': -2.052351236343384, 'B': -2.427351236343384, 'D': -3.052351236343384, 'E': -3.552351236343384, 'H': -3.677351236343384, 'K': -3.677351236343384, 'L': -3.927351236343384, 'I': -4.427350997924805, 'J': -4.927350997924805}"
BTbGhXZvjdSFubTBg,45,3,H,1.0,[],[],"[{""role"":""describer"",""text"":""sitting down with no arms legs to one side"",""message_number"":1}]",yoked,"{'F': -0.6937553286552429, 'B': -2.5687553882598877, 'H': -2.5687553882598877, 'J': -2.6937553882598877, 'D': -2.8187553882598877, 'E': -2.9437553882598877, 'G': -3.1937553882598877, 'L': -3.1937553882598877, 'C': -3.6937553882598877, 'K': -3.8187553882598877, 'A': -3.9437553882598877, 'I': -4.068755149841309}"
BTbGhXZvjdSFubTBg,46,3,G,0.8,[],[],"[{""role"":""describer"",""text"":""kung fu yoga expert"",""message_number"":1}]",yoked,"{'C': -1.1368225812911987, 'G': -1.0118225812911987, 'F': -2.3868227005004883, 'B': -2.6368227005004883, 'K': -3.3868227005004883, 'A': -3.5118227005004883, 'D': -3.6368227005004883, 'H': -3.6368227005004883, 'L': -4.386822700500488, 'E': -4.636822700500488, 'I': -5.011822700500488, 'J': -5.136822700500488}"
BTbGhXZvjdSFubTBg,47,3,D,1.0,[],[],"[{""role"":""describer"",""text"":""upside down top hat"",""message_number"":1}]",yoked,"{'J': -1.861399531364441, 'H': -0.8613995313644409, 'K': -2.1113996505737305, 'L': -2.2363996505737305, 'D': -2.6113996505737305, 'G': -3.6113996505737305, 'B': -3.9863996505737305, 'C': -3.9863996505737305, 'F': -4.1113996505737305, 'A': -4.2363996505737305, 'I': -4.2363996505737305, 'E': -5.1113996505737305}"
BTbGhXZvjdSFubTBg,48,4,D,1.0,[],[],"[{""role"":""describer"",""text"":""upside down top hat"",""message_number"":1}]",yoked,"{'H': -0.8613995313644409, 'J': -1.861399531364441, 'K': -2.1113996505737305, 'L': -2.2363996505737305, 'D': -2.6113996505737305, 'G': -3.6113996505737305, 'B': -3.9863996505737305, 'C': -3.9863996505737305, 'F': -4.1113996505737305, 'A': -4.2363996505737305, 'I': -4.2363996505737305, 'E': -5.1113996505737305}"
