gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,message,condition,model_logprobs
MEJ8y7jRW4947MPrH,22,1,H,0.8,[],[],"[{""role"":""describer"",""text"":""this one looks like a block no arms and only one little triangle foot at the bottom right facing right"",""message_number"":1},{""role"":""describer"",""text"":""this person looks like someone has tied him up in a bag no arms only a little foot hanging to the bottom right"",""message_number"":2},{""role"":""matcher"",""text"":""block man"",""message_number"":3},{""role"":""matcher"",""text"":""bag boy"",""message_number"":4},{""role"":""describer"",""text"":""bag boy"",""message_number"":5},{""role"":""matcher"",""text"":""sackperson can be their name"",""message_number"":6},{""role"":""matcher"",""text"":""bag boy works"",""message_number"":7}]",yoked,"{'L': -7.152555099310121e-07, 'D': -14.250000953674316, 'H': -17.25, 'J': -17.25, 'K': -20.75, 'I': -21.25, 'G': -28.25, 'F': -29.25, 'E': -29.75, 'C': -30.25, 'B': -31.0, 'A': -34.0}"
MEJ8y7jRW4947MPrH,23,1,F,1.0,[],[],"[{""role"":""describer"",""text"":""the last one was the \""gets wider as it goes up\"" guy"",""message_number"":1},{""role"":""describer"",""text"":""this one is wall leaning man"",""message_number"":2},{""role"":""describer"",""text"":""legs stretched to the left"",""message_number"":3},{""role"":""describer"",""text"":""knees up"",""message_number"":4},{""role"":""matcher"",""text"":""no arms triangle head"",""message_number"":5},{""role"":""matcher"",""text"":""head pointing slightly down"",""message_number"":6},{""role"":""matcher"",""text"":""looks sAD"",""message_number"":7},{""role"":""describer"",""text"":""yeah like he could be sleeping"",""message_number"":8}]",yoked,"{'B': -5.5549986427649856e-05, 'D': -10.000055313110352, 'C': -11.500055313110352, 'A': -17.50005531311035, 'K': -17.50005531311035, 'G': -20.25005531311035, 'H': -22.50005531311035, 'E': -23.50005531311035, 'F': -26.75005531311035, 'L': -29.25005531311035, 'I': -29.50005531311035, 'J': -33.750057220458984}"
MEJ8y7jRW4947MPrH,24,2,L,1.0,[],[],"[{""role"":""describer"",""text"":""diamond head arms left knees bent"",""message_number"":1},{""role"":""describer"",""text"":""arms right sorry"",""message_number"":2},{""role"":""matcher"",""text"":""are his legs facing the ceiling or flat"",""message_number"":3},{""role"":""matcher"",""text"":""feet up or no"",""message_number"":4},{""role"":""matcher"",""text"":""it looks like they're doing a squat while holding a tray"",""message_number"":5},{""role"":""describer"",""text"":""knees bent to right under knees"",""message_number"":6},{""role"":""matcher"",""text"":""*tray"",""message_number"":7},{""role"":""describer"",""text"":""yes squat with the tray guy"",""message_number"":8},{""role"":""matcher"",""text"":""squat guy"",""message_number"":9},{""role"":""matcher"",""text"":""squat is a good one"",""message_number"":10},{""role"":""matcher"",""text"":""squat guy"",""message_number"":11}]",yoked,"{'B': -0.01816166751086712, 'F': -4.018161773681641, 'E': -11.51816177368164, 'C': -13.51816177368164, 'D': -15.01816177368164, 'G': -16.26816177368164, 'K': -19.26816177368164, 'A': -21.01816177368164, 'H': -25.01816177368164, 'J': -27.01816177368164, 'I': -28.51816177368164, 'L': -31.01816177368164}"
MEJ8y7jRW4947MPrH,25,2,A,1.0,[],[],"[{""role"":""describer"",""text"":""Frankenstein"",""message_number"":1}]",yoked,"{'D': -1.0609570381348021e-05, 'A': -14.50001049041748, 'B': -21.250011444091797, 'L': -22.000011444091797, 'I': -22.750011444091797, 'K': -25.500011444091797, 'C': -25.750011444091797, 'H': -26.750011444091797, 'J': -27.000011444091797, 'E': -27.250011444091797, 'G': -30.250011444091797, 'F': -35.5000114440918}"
MEJ8y7jRW4947MPrH,26,2,J,1.0,[],[],"[{""role"":""describer"",""text"":""block guy arm and leg to the right diamond head"",""message_number"":1},{""role"":""describer"",""text"":""left side straight line"",""message_number"":2},{""role"":""matcher"",""text"":""gets wider as it goes up"",""message_number"":3}]",yoked,"{'A': -0.6934784054756165, 'D': -0.6934784054756165, 'K': -8.19347858428955, 'L': -10.19347858428955, 'B': -11.94347858428955, 'J': -11.94347858428955, 'I': -12.69347858428955, 'C': -13.94347858428955, 'E': -16.943477630615234, 'H': -19.193477630615234, 'G': -20.693477630615234, 'F': -22.193477630615234}"
MEJ8y7jRW4947MPrH,27,2,H,1.0,[],[],"[{""role"":""describer"",""text"":""guy in a bag"",""message_number"":1},{""role"":""describer"",""text"":""foot to the right"",""message_number"":2}]",yoked,"{'A': -2.753696753643453e-05, 'D': -10.500027656555176, 'B': -19.50002670288086, 'C': -23.00002670288086, 'K': -23.00002670288086, 'E': -24.50002670288086, 'G': -28.25002670288086, 'L': -29.25002670288086, 'H': -29.75002670288086, 'I': -30.00002670288086, 'J': -30.75002670288086, 'F': -31.00002670288086}"
MEJ8y7jRW4947MPrH,28,2,C,1.0,[],[],"[{""role"":""describer"",""text"":""celebration guy"",""message_number"":1},{""role"":""describer"",""text"":""no legs"",""message_number"":2}]",yoked,"{'D': -0.3536566495895386, 'J': -1.3536566495895386, 'L': -3.353656768798828, 'I': -5.853656768798828, 'K': -6.353656768798828, 'A': -10.853656768798828, 'H': -12.853656768798828, 'E': -14.353656768798828, 'B': -14.603656768798828, 'C': -15.603656768798828, 'G': -17.853656768798828, 'F': -20.103656768798828}"
MEJ8y7jRW4947MPrH,29,2,F,1.0,[],[],"[{""role"":""describer"",""text"":""sleeping guy sitting to the left no arms knees up"",""message_number"":1},{""role"":""matcher"",""text"":""wall guy"",""message_number"":2},{""role"":""matcher"",""text"":""wall guy"",""message_number"":3}]",yoked,"{'D': -0.00019405389321036637, 'A': -9.50019359588623, 'L': -9.50019359588623, 'B': -10.50019359588623, 'C': -11.50019359588623, 'K': -12.50019359588623, 'E': -13.00019359588623, 'I': -15.00019359588623, 'H': -15.00019359588623, 'J': -16.500194549560547, 'G': -17.250194549560547, 'F': -17.750194549560547}"
MEJ8y7jRW4947MPrH,30,2,G,0.8,[],[],"[{""role"":""describer"",""text"":""dancer arms up in air leg in air other leg dragging"",""message_number"":1},{""role"":""matcher"",""text"":""nice we'll call her the dancer"",""message_number"":2},{""role"":""describer"",""text"":""facing right"",""message_number"":3},{""role"":""matcher"",""text"":""is that the one where their right arm is almost detached from the body"",""message_number"":4},{""role"":""matcher"",""text"":""it looks like they have a long dragging leg"",""message_number"":5},{""role"":""describer"",""text"":""I think it looks a lot like a zombie too"",""message_number"":6},{""role"":""matcher"",""text"":""both legs"",""message_number"":7},{""role"":""matcher"",""text"":""to the left"",""message_number"":8},{""role"":""matcher"",""text"":""one arm pointing up one down"",""message_number"":9},{""role"":""describer"",""text"":""one foot stepping to the right"",""message_number"":10},{""role"":""describer"",""text"":""the other leg dragging"",""message_number"":11}]",yoked,"{'A': -0.0009161804337054491, 'C': -7.000916004180908, 'B': -13.000916481018066, 'K': -13.000916481018066, 'E': -16.00091552734375, 'D': -17.50091552734375, 'G': -18.75091552734375, 'I': -21.50091552734375, 'L': -22.00091552734375, 'J': -23.00091552734375, 'H': -23.25091552734375, 'F': -25.50091552734375}"
MEJ8y7jRW4947MPrH,31,2,K,0.8,[],[],"[{""role"":""describer"",""text"":""server girl kneeling down feet pointing up to left, arms to right"",""message_number"":1},{""role"":""matcher"",""text"":""nice server girl"",""message_number"":2},{""role"":""matcher"",""text"":""kneeling girl"",""message_number"":3},{""role"":""matcher"",""text"":""server girl"",""message_number"":4},{""role"":""describer"",""text"":""kneeling server girl"",""message_number"":5},{""role"":""matcher"",""text"":""kneeling server girl"",""message_number"":6}]",yoked,"{'B': -0.0015046000480651855, 'A': -6.501504421234131, 'E': -13.001504898071289, 'D': -16.75150489807129, 'C': -17.25150489807129, 'F': -20.00150489807129, 'G': -22.25150489807129, 'K': -22.75150489807129, 'H': -25.00150489807129, 'J': -25.50150489807129, 'I': -27.00150489807129, 'L': -27.50150489807129}"
MEJ8y7jRW4947MPrH,32,2,D,1.0,[],[],"[{""role"":""describer"",""text"":""Priest standing holding out arms to left offering bread"",""message_number"":1},{""role"":""matcher"",""text"":""completely straight right side"",""message_number"":2},{""role"":""matcher"",""text"":""priest guy"",""message_number"":3},{""role"":""matcher"",""text"":""communion dude"",""message_number"":4},{""role"":""describer"",""text"":""looks like he's holding a pot or something"",""message_number"":5}]",yoked,"{'B': -3.933898824470816e-06, 'E': -13.000003814697266, 'F': -13.500003814697266, 'A': -16.000003814697266, 'D': -16.000003814697266, 'J': -19.500003814697266, 'K': -20.000003814697266, 'G': -21.250003814697266, 'C': -21.750003814697266, 'H': -25.750003814697266, 'I': -26.250003814697266, 'L': -29.250003814697266}"
MEJ8y7jRW4947MPrH,33,2,E,1.0,[],[],"[{""role"":""describer"",""text"":""bunny ears guy"",""message_number"":1}]",yoked,"{'E': -0.15608467161655426, 'K': -2.1560847759246826, 'C': -3.6560847759246826, 'I': -6.1560845375061035, 'J': -7.1560845375061035, 'G': -13.656085014343262, 'L': -15.656085014343262, 'A': -15.906085014343262, 'F': -16.406084060668945, 'D': -18.156084060668945, 'B': -18.906084060668945, 'H': -20.906084060668945}"
MEJ8y7jRW4947MPrH,34,2,B,0.8,[],[],"[{""role"":""describer"",""text"":""kneeling down, diamond head, both arms stretched straight out to side, feet to left behind her"",""message_number"":1},{""role"":""matcher"",""text"":""arms out guy"",""message_number"":2},{""role"":""describer"",""text"":""Blessing lady"",""message_number"":3},{""role"":""matcher"",""text"":""right arm coming off body"",""message_number"":4},{""role"":""matcher"",""text"":""yeah not the celebration guy"",""message_number"":5},{""role"":""matcher"",""text"":""not the server girl"",""message_number"":6},{""role"":""describer"",""text"":""no both arms out"",""message_number"":7},{""role"":""describer"",""text"":""like wings"",""message_number"":8}]",yoked,"{'B': -0.00017355366435367614, 'K': -9.000173568725586, 'A': -10.500173568725586, 'C': -11.500173568725586, 'D': -12.000173568725586, 'J': -16.500173568725586, 'L': -18.500173568725586, 'G': -18.750173568725586, 'E': -20.000173568725586, 'F': -20.500173568725586, 'H': -21.250173568725586, 'I': -21.500173568725586}"
MEJ8y7jRW4947MPrH,35,2,I,1.0,[],[],"[{""role"":""describer"",""text"":""guy on one leg, other leg behind him, arm out forward in front of him, diamond head"",""message_number"":1},{""role"":""describer"",""text"":""both arms in front of him"",""message_number"":2},{""role"":""matcher"",""text"":""karate guy"",""message_number"":3},{""role"":""matcher"",""text"":""karate guy"",""message_number"":4},{""role"":""matcher"",""text"":""karate guy"",""message_number"":5},{""role"":""describer"",""text"":""karate guy yes forgot sorry!"",""message_number"":6}]",yoked,"{'K': -0.0788956955075264, 'C': -2.5788958072662354, 'A': -12.078895568847656, 'D': -15.828895568847656, 'G': -16.078895568847656, 'B': -17.078895568847656, 'E': -17.578895568847656, 'I': -19.828895568847656, 'J': -21.078895568847656, 'L': -24.328895568847656, 'H': -24.328895568847656, 'F': -27.578895568847656}"
MEJ8y7jRW4947MPrH,36,3,L,1.0,[],[],"[{""role"":""describer"",""text"":""it's the one holding the tray to their right, squatting, legs aren't sticking up"",""message_number"":1},{""role"":""matcher"",""text"":""squat guy"",""message_number"":2},{""role"":""matcher"",""text"":""or server girl"",""message_number"":3},{""role"":""describer"",""text"":""both arms on right"",""message_number"":4},{""role"":""matcher"",""text"":""server girl has legs flicked up"",""message_number"":5},{""role"":""describer"",""text"":""legs aren't sticking up"",""message_number"":6},{""role"":""matcher"",""text"":""so squatting"",""message_number"":7},{""role"":""describer"",""text"":""seryes"",""message_number"":8},{""role"":""describer"",""text"":""squatting"",""message_number"":9},{""role"":""matcher"",""text"":""server girl is kneeling"",""message_number"":10}]",yoked,"{'B': -1.5616295058862306e-05, 'D': -11.500015258789062, 'E': -12.750015258789062, 'A': -13.000015258789062, 'C': -15.500015258789062, 'F': -16.250015258789062, 'H': -21.000015258789062, 'K': -21.250015258789062, 'G': -21.750015258789062, 'I': -25.000015258789062, 'J': -25.000015258789062, 'L': -26.000015258789062}"
MEJ8y7jRW4947MPrH,37,3,A,1.0,[],[],"[{""role"":""describer"",""text"":""frankenstein"",""message_number"":1},{""role"":""describer"",""text"":""zombie arms"",""message_number"":2}]",yoked,"{'A': -0.024746203795075417, 'D': -4.024746417999268, 'C': -14.27474594116211, 'B': -14.27474594116211, 'K': -18.27474594116211, 'E': -21.02474594116211, 'G': -21.02474594116211, 'H': -21.52474594116211, 'I': -22.77474594116211, 'F': -27.02474594116211, 'L': -28.02474594116211, 'J': -32.27474594116211}"
MEJ8y7jRW4947MPrH,38,3,F,1.0,[],[],"[{""role"":""describer"",""text"":""wall guy"",""message_number"":1}]",yoked,"{'D': -2.1269280910491943, 'A': -0.1269281506538391, 'B': -15.626928329467773, 'C': -18.626928329467773, 'E': -21.126928329467773, 'K': -24.876928329467773, 'L': -25.376928329467773, 'I': -25.876928329467773, 'H': -26.626928329467773, 'G': -28.626928329467773, 'F': -28.876928329467773, 'J': -30.626928329467773}"
MEJ8y7jRW4947MPrH,39,3,B,1.0,[],[],"[{""role"":""describer"",""text"":""arms spread like wings"",""message_number"":1},{""role"":""matcher"",""text"":""wings guy"",""message_number"":2},{""role"":""describer"",""text"":""kneeling down"",""message_number"":3},{""role"":""matcher"",""text"":""wings guy"",""message_number"":4},{""role"":""describer"",""text"":""wings guy"",""message_number"":5},{""role"":""matcher"",""text"":""the only one other than celebration guy with arms on either side"",""message_number"":6},{""role"":""describer"",""text"":""not the celebration guy"",""message_number"":7}]",yoked,"{'C': -0.0041178204119205475, 'K': -6.004117965698242, 'E': -6.504117965698242, 'A': -9.254117965698242, 'G': -11.004117965698242, 'H': -11.254117965698242, 'B': -11.504117965698242, 'L': -12.254117965698242, 'J': -13.504117965698242, 'D': -14.004117965698242, 'I': -15.254117965698242, 'F': -16.504117965698242}"
MEJ8y7jRW4947MPrH,40,3,E,1.0,[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'K': -0.0016231469344347715, 'E': -6.501623153686523, 'J': -9.501623153686523, 'I': -10.501623153686523, 'C': -11.001623153686523, 'A': -15.001623153686523, 'L': -15.001623153686523, 'G': -15.001623153686523, 'D': -17.001623153686523, 'B': -17.501623153686523, 'H': -17.751623153686523, 'F': -18.251623153686523}"
MEJ8y7jRW4947MPrH,41,3,G,1.0,[],[],"[{""role"":""describer"",""text"":""legs dragging behind them"",""message_number"":1},{""role"":""describer"",""text"":""both arms to the right"",""message_number"":2},{""role"":""matcher"",""text"":""dancer girl"",""message_number"":3},{""role"":""matcher"",""text"":""dancer"",""message_number"":4},{""role"":""describer"",""text"":""dancer"",""message_number"":5},{""role"":""describer"",""text"":""head sticking backwards to the left"",""message_number"":6},{""role"":""matcher"",""text"":""head to left"",""message_number"":7}]",yoked,"{'A': -0.07817087322473526, 'C': -3.0781707763671875, 'K': -3.5781707763671875, 'D': -7.0781707763671875, 'E': -9.078170776367188, 'L': -9.078170776367188, 'B': -9.078170776367188, 'G': -10.578170776367188, 'H': -12.078170776367188, 'I': -14.078170776367188, 'J': -15.828170776367188, 'F': -16.828170776367188}"
MEJ8y7jRW4947MPrH,42,3,J,1.0,[],[],"[{""role"":""describer"",""text"":""body gets wider as it goes up"",""message_number"":1},{""role"":""matcher"",""text"":""block boy"",""message_number"":2},{""role"":""describer"",""text"":""little triangle sticking out of the top of the right side of their blocky body"",""message_number"":3}]",yoked,"{'K': -0.0002470903273206204, 'L': -9.00024700164795, 'J': -9.00024700164795, 'D': -15.00024700164795, 'C': -20.000247955322266, 'H': -22.250247955322266, 'B': -23.000247955322266, 'G': -23.000247955322266, 'E': -23.750247955322266, 'I': -24.000247955322266, 'F': -25.000247955322266, 'A': -26.750247955322266}"
MEJ8y7jRW4947MPrH,43,3,D,1.0,[],[],"[{""role"":""describer"",""text"":""facing the left"",""message_number"":1},{""role"":""describer"",""text"":""communion guy"",""message_number"":2},{""role"":""matcher"",""text"":""priest guy"",""message_number"":3},{""role"":""describer"",""text"":""communion*"",""message_number"":4},{""role"":""describer"",""text"":""priest yeah"",""message_number"":5}]",yoked,"{'D': -0.20449240505695343, 'B': -1.704492449760437, 'E': -6.204492568969727, 'K': -7.204492568969727, 'A': -9.204492568969727, 'H': -9.204492568969727, 'C': -10.204492568969727, 'J': -10.204492568969727, 'F': -11.204492568969727, 'L': -12.204492568969727, 'G': -12.704492568969727, 'I': -15.454492568969727}"
MEJ8y7jRW4947MPrH,44,3,I,1.0,[],[],"[{""role"":""describer"",""text"":""karate"",""message_number"":1}]",yoked,"{'A': -2.9802276912960224e-06, 'D': -13.50000286102295, 'K': -16.000003814697266, 'C': -17.750003814697266, 'E': -21.500003814697266, 'I': -22.250003814697266, 'B': -23.750003814697266, 'G': -28.500003814697266, 'H': -28.750003814697266, 'L': -29.750003814697266, 'J': -30.000003814697266, 'F': -31.750003814697266}"
MEJ8y7jRW4947MPrH,45,3,C,1.0,[],[],"[{""role"":""describer"",""text"":""celebration"",""message_number"":1}]",yoked,"{'A': -0.04964261129498482, 'K': -3.049642562866211, 'E': -8.049642562866211, 'D': -8.299642562866211, 'I': -9.299642562866211, 'L': -12.549642562866211, 'J': -13.049642562866211, 'C': -13.299642562866211, 'B': -14.799642562866211, 'G': -15.799642562866211, 'H': -17.79964256286621, 'F': -19.79964256286621}"
MEJ8y7jRW4947MPrH,46,3,H,1.0,[],[],"[{""role"":""describer"",""text"":""bag"",""message_number"":1},{""role"":""describer"",""text"":""sack guy"",""message_number"":2}]",yoked,"{'D': -0.1269700527191162, 'B': -2.126970052719116, 'A': -11.626970291137695, 'H': -12.126970291137695, 'F': -13.126970291137695, 'E': -13.626970291137695, 'G': -15.626970291137695, 'C': -17.376970291137695, 'K': -17.626970291137695, 'I': -22.126970291137695, 'L': -22.876970291137695, 'J': -24.876970291137695}"
MEJ8y7jRW4947MPrH,47,3,K,1.0,[],[],"[{""role"":""describer"",""text"":""server girl"",""message_number"":1},{""role"":""describer"",""text"":""legs sticking up to the left"",""message_number"":2},{""role"":""describer"",""text"":""arms out to right"",""message_number"":3}]",yoked,"{'C': -1.7881377516459906e-06, 'B': -14.250001907348633, 'A': -14.500001907348633, 'G': -14.500001907348633, 'E': -16.500001907348633, 'K': -16.500001907348633, 'D': -21.250001907348633, 'F': -23.250001907348633, 'I': -23.500001907348633, 'H': -24.250001907348633, 'J': -28.000001907348633, 'L': -29.500001907348633}"
MEJ8y7jRW4947MPrH,48,4,J,1.0,[],[],"[{""role"":""describer"",""text"":""block man"",""message_number"":1}]",yoked,"{'D': -0.07889547944068909, 'A': -2.5788955688476562, 'B': -12.078895568847656, 'C': -19.078895568847656, 'E': -22.078895568847656, 'K': -25.578895568847656, 'F': -26.578895568847656, 'I': -27.328895568847656, 'H': -28.578895568847656, 'J': -29.078895568847656, 'G': -29.328895568847656, 'L': -29.828895568847656}"
MEJ8y7jRW4947MPrH,49,4,K,1.0,[],[],"[{""role"":""describer"",""text"":""server girl (feet up)"",""message_number"":1}]",yoked,"{'D': -0.00035613393993116915, 'A': -8.00035572052002, 'C': -11.00035572052002, 'B': -12.50035572052002, 'K': -15.00035572052002, 'E': -18.000356674194336, 'I': -18.750356674194336, 'L': -18.750356674194336, 'G': -18.750356674194336, 'H': -20.250356674194336, 'F': -21.250356674194336, 'J': -25.500356674194336}"
MEJ8y7jRW4947MPrH,50,4,I,1.0,[],[],"[{""role"":""describer"",""text"":""karate"",""message_number"":1}]",yoked,"{'A': -2.9802276912960224e-06, 'D': -13.50000286102295, 'K': -16.000003814697266, 'C': -17.750003814697266, 'E': -21.500003814697266, 'I': -22.250003814697266, 'B': -23.750003814697266, 'G': -28.500003814697266, 'H': -28.750003814697266, 'L': -29.750003814697266, 'J': -30.000003814697266, 'F': -31.750003814697266}"
MEJ8y7jRW4947MPrH,51,4,L,1.0,[],[],"[{""role"":""describer"",""text"":""server girl (no feet)"",""message_number"":1},{""role"":""matcher"",""text"":""kneeling down"",""message_number"":2},{""role"":""matcher"",""text"":""squat guy"",""message_number"":3},{""role"":""matcher"",""text"":""squat guy"",""message_number"":4},{""role"":""matcher"",""text"":""arms out"",""message_number"":5},{""role"":""matcher"",""text"":""squat guy"",""message_number"":6},{""role"":""describer"",""text"":""bent knees but not kneeling"",""message_number"":7},{""role"":""matcher"",""text"":""squat guy"",""message_number"":8},{""role"":""describer"",""text"":""tray to right"",""message_number"":9},{""role"":""matcher"",""text"":""yea its squat guy"",""message_number"":10}]",yoked,"{'B': -0.0005532164941541851, 'F': -7.500553131103516, 'D': -15.500553131103516, 'E': -20.500553131103516, 'G': -22.750553131103516, 'C': -25.000553131103516, 'H': -28.250553131103516, 'I': -30.500553131103516, 'A': -30.750553131103516, 'K': -32.500553131103516, 'L': -39.250553131103516, 'J': -41.500553131103516}"
MEJ8y7jRW4947MPrH,52,4,F,1.0,[],[],"[{""role"":""describer"",""text"":""wall guy"",""message_number"":1}]",yoked,"{'D': -2.1269283294677734, 'A': -0.12692825496196747, 'B': -15.376928329467773, 'C': -18.376928329467773, 'E': -20.626928329467773, 'K': -24.626928329467773, 'L': -25.126928329467773, 'I': -25.376928329467773, 'H': -26.126928329467773, 'G': -28.376928329467773, 'F': -28.626928329467773, 'J': -30.376928329467773}"
MEJ8y7jRW4947MPrH,53,4,B,1.0,[],[],"[{""role"":""describer"",""text"":""two arms - one coming off body on right"",""message_number"":1},{""role"":""describer"",""text"":""two"",""message_number"":2},{""role"":""matcher"",""text"":""wings guy"",""message_number"":3},{""role"":""matcher"",""text"":""kneeling down"",""message_number"":4},{""role"":""matcher"",""text"":""wings"",""message_number"":5},{""role"":""matcher"",""text"":""foot left"",""message_number"":6},{""role"":""matcher"",""text"":""wing guy"",""message_number"":7},{""role"":""describer"",""text"":""wings guy"",""message_number"":8},{""role"":""matcher"",""text"":""not celebration guy"",""message_number"":9},{""role"":""matcher"",""text"":""angel wings"",""message_number"":10},{""role"":""describer"",""text"":""not celeb"",""message_number"":11}]",yoked,"{'C': -0.08011118322610855, 'K': -2.580111265182495, 'D': -7.080111026763916, 'A': -8.580111503601074, 'G': -9.080111503601074, 'B': -9.580111503601074, 'L': -12.080111503601074, 'J': -13.580111503601074, 'H': -14.580111503601074, 'E': -15.080111503601074, 'I': -16.580110549926758, 'F': -17.580110549926758}"
MEJ8y7jRW4947MPrH,54,4,A,1.0,[],[],"[{""role"":""describer"",""text"":""frank!"",""message_number"":1},{""role"":""matcher"",""text"":""frankie!"",""message_number"":2}]",yoked,"{'A': -0.20200154185295105, 'B': -8.952001571655273, 'D': -9.202001571655273, 'I': -12.452001571655273, 'C': -14.702001571655273, 'E': -14.702001571655273, 'L': -15.452001571655273, 'F': -15.452001571655273, 'J': -15.452001571655273, 'K': -16.202001571655273, 'G': -17.202001571655273, 'H': -19.202001571655273}"
MEJ8y7jRW4947MPrH,55,4,E,1.0,[],[],"[{""role"":""describer"",""text"":""bunny"",""message_number"":1}]",yoked,"{'E': -0.5312118530273438, 'A': -1.0312118530273438, 'B': -5.031211853027344, 'D': -7.781211853027344, 'C': -9.031211853027344, 'K': -9.781211853027344, 'I': -10.031211853027344, 'H': -10.031211853027344, 'L': -11.281211853027344, 'G': -12.281211853027344, 'J': -13.281211853027344, 'F': -14.531211853027344}"
MEJ8y7jRW4947MPrH,56,4,H,1.0,[],[],"[{""role"":""describer"",""text"":""bag"",""message_number"":1}]",yoked,"{'F': -0.01964470185339451, 'B': -4.019644737243652, 'D': -6.519644737243652, 'E': -11.019644737243652, 'H': -14.019644737243652, 'G': -17.019643783569336, 'A': -17.769643783569336, 'C': -21.269643783569336, 'K': -21.269643783569336, 'I': -24.019643783569336, 'L': -25.019643783569336, 'J': -27.269643783569336}"
MEJ8y7jRW4947MPrH,57,4,D,1.0,[],[],"[{""role"":""describer"",""text"":""priest"",""message_number"":1}]",yoked,"{'J': -1.0013530300057027e-05, 'L': -12.000009536743164, 'K': -13.000009536743164, 'A': -14.250009536743164, 'D': -14.500009536743164, 'I': -15.500009536743164, 'B': -16.500009536743164, 'E': -17.500009536743164, 'C': -18.500009536743164, 'F': -24.000009536743164, 'H': -24.750009536743164, 'G': -25.000009536743164}"
MEJ8y7jRW4947MPrH,58,4,G,1.0,[],[],"[{""role"":""describer"",""text"":""legs dragging on floor to left"",""message_number"":1},{""role"":""matcher"",""text"":""dancer"",""message_number"":2},{""role"":""matcher"",""text"":""dancer"",""message_number"":3},{""role"":""describer"",""text"":""two arms to right"",""message_number"":4},{""role"":""matcher"",""text"":""dancer"",""message_number"":5}]",yoked,"{'K': -0.42326095700263977, 'B': -1.4232609272003174, 'D': -2.9232609272003174, 'A': -3.9232609272003174, 'L': -3.9232609272003174, 'C': -4.9232611656188965, 'J': -7.9232611656188965, 'I': -9.423260688781738, 'E': -9.923260688781738, 'G': -10.423260688781738, 'H': -10.923260688781738, 'F': -16.923261642456055}"
MEJ8y7jRW4947MPrH,59,4,C,1.0,[],[],"[{""role"":""describer"",""text"":""celeb"",""message_number"":1}]",yoked,"{'L': -0.35406485199928284, 'J': -1.8540648221969604, 'K': -2.35406494140625, 'D': -3.35406494140625, 'A': -5.35406494140625, 'I': -5.85406494140625, 'B': -5.85406494140625, 'C': -8.60406494140625, 'G': -8.60406494140625, 'E': -9.35406494140625, 'H': -10.10406494140625, 'F': -10.35406494140625}"
MEJ8y7jRW4947MPrH,60,5,A,1.0,[],[],"[{""role"":""describer"",""text"":""Frank"",""message_number"":1}]",yoked,"{'A': -0.5730018019676208, 'D': -2.3230018615722656, 'B': -2.5730018615722656, 'F': -2.5730018615722656, 'J': -3.3230018615722656, 'I': -4.073001861572266, 'C': -5.823001861572266, 'K': -6.573001861572266, 'L': -7.073001861572266, 'E': -8.073001861572266, 'H': -9.073001861572266, 'G': -9.323001861572266}"
MEJ8y7jRW4947MPrH,61,5,C,1.0,[],[],"[{""role"":""describer"",""text"":""celebrate"",""message_number"":1}]",yoked,"{'K': -0.060836538672447205, 'A': -3.0608365535736084, 'D': -5.560836315155029, 'L': -5.560836315155029, 'I': -6.060836315155029, 'E': -6.810836315155029, 'J': -7.060836315155029, 'C': -10.060836791992188, 'B': -12.310836791992188, 'H': -14.310836791992188, 'G': -14.810836791992188, 'F': -16.560836791992188}"
MEJ8y7jRW4947MPrH,62,5,K,1.0,[],[],"[{""role"":""describer"",""text"":""kneeling server"",""message_number"":1},{""role"":""matcher"",""text"":""feet point up"",""message_number"":2},{""role"":""matcher"",""text"":""not server girll"",""message_number"":3},{""role"":""describer"",""text"":""NOT SQUAT GUY"",""message_number"":4},{""role"":""matcher"",""text"":""server girl"",""message_number"":5}]",yoked,"{'B': -0.011245558969676495, 'D': -4.5112457275390625, 'A': -9.011245727539062, 'C': -9.511245727539062, 'K': -13.511245727539062, 'L': -17.761245727539062, 'G': -18.511245727539062, 'E': -18.761245727539062, 'H': -18.761245727539062, 'F': -20.261245727539062, 'I': -23.761245727539062, 'J': -24.011245727539062}"
MEJ8y7jRW4947MPrH,63,5,L,1.0,[],[],"[{""role"":""describer"",""text"":""squat boy"",""message_number"":1},{""role"":""describer"",""text"":""my margarita says \""Yes life is good\"""",""message_number"":2},{""role"":""describer"",""text"":""squat guy"",""message_number"":3},{""role"":""matcher"",""text"":""squat boyyy"",""message_number"":4},{""role"":""describer"",""text"":""squat guy"",""message_number"":5},{""role"":""matcher"",""text"":""the one who looks like server girl but no server girl"",""message_number"":6}]",yoked,"{'B': -2.5851099491119385, 'D': -0.08510995656251907, 'A': -5.085110187530518, 'C': -12.58510971069336, 'E': -17.08510971069336, 'G': -19.58510971069336, 'F': -21.08510971069336, 'K': -24.58510971069336, 'H': -25.33510971069336, 'I': -26.08510971069336, 'L': -31.33510971069336, 'J': -35.83510971069336}"
